<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20230101,210000,1.0702000,1.0702000,1.0702000,1.0702000,3
20230102,020000,1.0703100,1.0707000,1.0686000,1.0688000,562
20230102,030000,1.0689000,1.0703000,1.0686000,1.0703000,630
20230102,040000,1.0704000,1.0707000,1.0689800,1.0705000,592
20230102,050000,1.0704000,1.0708700,1.0691900,1.0696000,472
20230102,060000,1.0697700,1.0697700,1.0686200,1.0693000,58
20230102,070000,1.0701300,1.0702700,1.0691000,1.0694000,257
20230102,080000,1.0693000,1.0702000,1.0689600,1.0699300,790
20230102,090000,1.0699400,1.0700000,1.0686000,1.0693900,3543
20230102,100000,1.0694100,1.0699600,1.0674100,1.0689700,7505
20230102,110000,1.0688400,1.0692200,1.0660600,1.0677200,11916
20230102,120000,1.0677800,1.0697100,1.0669200,1.0679000,14394
20230102,130000,1.0678000,1.0699400,1.0673400,1.0677300,18718
20230102,140000,1.0678600,1.0689600,1.0672400,1.0683300,9439
20230102,150000,1.0682900,1.0686400,1.0677400,1.0684200,6132
20230102,160000,1.0683600,1.0687000,1.0674300,1.0682000,8402
20230102,170000,1.0681700,1.0686300,1.0674000,1.0678400,11106
20230102,180000,1.0678000,1.0681900,1.0668800,1.0672200,9295
20230102,190000,1.0672000,1.0673900,1.0656500,1.0659600,11112
20230102,200000,1.0659300,1.0670500,1.0648800,1.0653100,16383
20230102,210000,1.0653100,1.0661900,1.0652500,1.0659000,9003
20230102,220000,1.0660100,1.0660600,1.0649500,1.0652000,8088
20230102,230000,1.0652000,1.0659000,1.0648900,1.0656100,6058
20230103,000000,1.0654500,1.0670900,1.0653600,1.0664500,4878
20230103,010000,1.0667600,1.0668900,1.0656300,1.0663000,966
20230103,020000,1.0665600,1.0667000,1.0660500,1.0665000,1325
20230103,030000,1.0669300,1.0683600,1.0648000,1.0676600,88587
20230103,040000,1.0676200,1.0678300,1.0665000,1.0669000,69296
20230103,050000,1.0669800,1.0674400,1.0649000,1.0659100,119062
20230103,060000,1.0659200,1.0677800,1.0656000,1.0676200,80509
20230103,070000,1.0675900,1.0678500,1.0667000,1.0672300,66996
20230103,080000,1.0671800,1.0680400,1.0665000,1.0666800,51752
20230103,090000,1.0667300,1.0670800,1.0657000,1.0663300,80726
20230103,100000,1.0663100,1.0667800,1.0650000,1.0651400,97598
20230103,110000,1.0651400,1.0658700,1.0618000,1.0623600,150304
20230103,120000,1.0623600,1.0628200,1.0549000,1.0551600,274347
20230103,130000,1.0551600,1.0560900,1.0533000,1.0547500,222620
20230103,140000,1.0547300,1.0554900,1.0524000,1.0530300,160145
20230103,150000,1.0531100,1.0536000,1.0517000,1.0528000,125159
20230103,160000,1.0528000,1.0549400,1.0522000,1.0535300,122160
20230103,170000,1.0534900,1.0569900,1.0529000,1.0559000,185393
20230103,180000,1.0560000,1.0597500,1.0554000,1.0573900,213746
20230103,190000,1.0574000,1.0582300,1.0553000,1.0555200,255953
20230103,200000,1.0555200,1.0558800,1.0535000,1.0558000,192194
20230103,210000,1.0558000,1.0559100,1.0538000,1.0545800,116835
20230103,220000,1.0546000,1.0560800,1.0541000,1.0555800,88881
20230103,230000,1.0556400,1.0568400,1.0553000,1.0565900,97672
20230104,000000,1.0566300,1.0568900,1.0549000,1.0551300,91104
20230104,010000,1.0551300,1.0554000,1.0544000,1.0546000,42390
20230104,020000,1.0546100,1.0548600,1.0542000,1.0546700,52815
20230104,030000,1.0547400,1.0554400,1.0539000,1.0545100,59055
20230104,040000,1.0545100,1.0561100,1.0543000,1.0557900,65983
20230104,050000,1.0557900,1.0569500,1.0555000,1.0566700,83406
20230104,060000,1.0566600,1.0569400,1.0560000,1.0564100,69344
20230104,070000,1.0564700,1.0569900,1.0563000,1.0568600,50144
20230104,080000,1.0568800,1.0574300,1.0564000,1.0572800,54927
20230104,090000,1.0572800,1.0578400,1.0563000,1.0568700,79654
20230104,100000,1.0568700,1.0575000,1.0558000,1.0569700,90340
20230104,110000,1.0569400,1.0605900,1.0565000,1.0593600,162184
20230104,120000,1.0593600,1.0635500,1.0589000,1.0614000,255153
20230104,130000,1.0615200,1.0629900,1.0603000,1.0610300,154479
20230104,140000,1.0610500,1.0622800,1.0607000,1.0619900,117766
20230104,150000,1.0620200,1.0624300,1.0600000,1.0604100,102876
20230104,160000,1.0603600,1.0611100,1.0597000,1.0607000,117218
20230104,170000,1.0607000,1.0619700,1.0593000,1.0610600,170371
20230104,180000,1.0610200,1.0628400,1.0600000,1.0623800,201578
20230104,190000,1.0623800,1.0625100,1.0579000,1.0603000,331447
20230104,200000,1.0603000,1.0620700,1.0591000,1.0618900,184339
20230104,210000,1.0619000,1.0620100,1.0603000,1.0607300,109670
20230104,220000,1.0607000,1.0612800,1.0594000,1.0598000,99557
20230104,230000,1.0599300,1.0606700,1.0584000,1.0605200,215959
20230105,000000,1.0605200,1.0610300,1.0599000,1.0603100,123802
20230105,010000,1.0603100,1.0608400,1.0599000,1.0603300,38942
20230105,020000,1.0602000,1.0611000,1.0598100,1.0605600,29558
20230105,030000,1.0604600,1.0611400,1.0601000,1.0605500,38468
20230105,040000,1.0605200,1.0631100,1.0601000,1.0628900,81314
20230105,050000,1.0628300,1.0631500,1.0617000,1.0619700,88993
20230105,060000,1.0619900,1.0620500,1.0607000,1.0617500,84633
20230105,070000,1.0617400,1.0619800,1.0605000,1.0607000,66686
20230105,080000,1.0607100,1.0611800,1.0602000,1.0604000,57667
20230105,090000,1.0603500,1.0610900,1.0600000,1.0609000,66074
20230105,100000,1.0610600,1.0620000,1.0601000,1.0603400,78563
20230105,110000,1.0602500,1.0612200,1.0588000,1.0605100,117859
20230105,120000,1.0604600,1.0627800,1.0604000,1.0619900,179246
20230105,130000,1.0619600,1.0629000,1.0608000,1.0623300,129939
20230105,140000,1.0622600,1.0626200,1.0609000,1.0618400,107114
20230105,150000,1.0617000,1.0622100,1.0601000,1.0610300,91975
20230105,160000,1.0610800,1.0617400,1.0596000,1.0599100,105715
20230105,170000,1.0599200,1.0608400,1.0549000,1.0552100,262225
20230105,180000,1.0551900,1.0562100,1.0534000,1.0539300,247969
20230105,190000,1.0539200,1.0567400,1.0513000,1.0518400,287861
20230105,200000,1.0518400,1.0531900,1.0516000,1.0520900,172181
20230105,210000,1.0520700,1.0533300,1.0517000,1.0529400,125769
20230105,220000,1.0529100,1.0543300,1.0527000,1.0535100,138119
20230105,230000,1.0535700,1.0538600,1.0527000,1.0530100,100656
20230106,000000,1.0529900,1.0530700,1.0518000,1.0519700,100137
20230106,010000,1.0520000,1.0523000,1.0514000,1.0520000,43285
20230106,020000,1.0520000,1.0524000,1.0516700,1.0521600,18935
20230106,030000,1.0520800,1.0526200,1.0518000,1.0520400,40391
20230106,040000,1.0520500,1.0531600,1.0517000,1.0528900,64344
20230106,050000,1.0529200,1.0532700,1.0521000,1.0524800,69887
20230106,060000,1.0524800,1.0534100,1.0524000,1.0526300,57273
20230106,070000,1.0526500,1.0536500,1.0524000,1.0531000,75845
20230106,080000,1.0531900,1.0534500,1.0523000,1.0524300,48199
20230106,090000,1.0523800,1.0525300,1.0509000,1.0514200,78305
20230106,100000,1.0514400,1.0522300,1.0509000,1.0512300,84359
20230106,110000,1.0512200,1.0522600,1.0505000,1.0512300,137766
20230106,120000,1.0512300,1.0530900,1.0510000,1.0518100,140728
20230106,130000,1.0518000,1.0519600,1.0495000,1.0506000,127527
20230106,140000,1.0506600,1.0516100,1.0501000,1.0506800,109195
20230106,150000,1.0506800,1.0511300,1.0491000,1.0493500,98722
20230106,160000,1.0494100,1.0496600,1.0482000,1.0494300,111065
20230106,170000,1.0494500,1.0545100,1.0480500,1.0542200,326317
20230106,180000,1.0542600,1.0543400,1.0499000,1.0507700,273865
20230106,190000,1.0508200,1.0612400,1.0507900,1.0601300,366497
20230106,200000,1.0601600,1.0622500,1.0595000,1.0618600,201992
20230106,210000,1.0618400,1.0638000,1.0615000,1.0637700,114316
20230106,220000,1.0637200,1.0643500,1.0628000,1.0636000,93485
20230106,230000,1.0637300,1.0648000,1.0636000,1.0645600,87280
20230107,000000,1.0645300,1.0648200,1.0641000,1.0646200,79942
20230107,010000,1.0645900,1.0646200,1.0640700,1.0641300,34411
20230108,210000,1.0644000,1.0644000,1.0644000,1.0644000,3
20230108,220000,1.0639800,1.0639800,1.0639800,1.0639800,2
20230108,230000,1.0643000,1.0643000,1.0641000,1.0641000,64
20230109,000000,1.0636000,1.0636000,1.0636000,1.0636000,1
20230109,010000,1.0634000,1.0643000,1.0634000,1.0641000,68
20230109,020000,1.0640900,1.0643100,1.0636000,1.0639500,9127
20230109,030000,1.0639200,1.0662900,1.0638200,1.0661900,56926
20230109,040000,1.0662600,1.0667800,1.0650000,1.0660500,68213
20230109,050000,1.0661300,1.0672300,1.0654000,1.0666400,81615
20230109,060000,1.0665900,1.0677700,1.0664000,1.0677000,75308
20230109,070000,1.0677000,1.0677000,1.0664000,1.0667400,63996
20230109,080000,1.0667200,1.0678400,1.0665000,1.0676600,41673
20230109,090000,1.0676400,1.0683000,1.0671000,1.0676800,57211
20230109,100000,1.0676800,1.0686300,1.0674000,1.0681400,68680
